date,temperature,humidity
4/8/2016 0:00,27,93
4/8/2016 1:00,27,94
4/8/2016 2:00,27,94
4/8/2016 3:00,27,94
4/8/2016 4:00,27,95
4/8/2016 5:00,27,94
4/8/2016 6:00,27,95
4/8/2016 7:00,27,94
4/8/2016 8:00,28,91
4/8/2016 9:00,27,95
4/8/2016 10:00,28,94
4/8/2016 11:00,28,93
4/8/2016 12:00,29,90
4/8/2016 13:00,27,95
4/8/2016 14:00,27,98
4/8/2016 15:00,27,96
4/8/2016 16:00,27,95
4/8/2016 17:00,26,96
4/8/2016 18:00,26,94
4/8/2016 19:00,26,95
4/8/2016 20:00,27,94
4/8/2016 21:00,27,93
4/8/2016 22:00,27,93
4/8/2016 23:00,27,94
5/8/2016 0:00,27,95
5/8/2016 1:00,27,95
5/8/2016 2:00,27,96
5/8/2016 3:00,27,95
5/8/2016 4:00,27,95
5/8/2016 5:00,27,96
5/8/2016 6:00,27,96
5/8/2016 7:00,27,95
5/8/2016 8:00,28,94
5/8/2016 9:00,28,92
5/8/2016 10:00,29,86
5/8/2016 11:00,29,87
5/8/2016 12:00,32,77
5/8/2016 13:00,31,73
5/8/2016 14:00,32,69
5/8/2016 15:00,32,67
5/8/2016 16:00,32,66
5/8/2016 17:00,32,68
5/8/2016 18:00,31,68
5/8/2016 19:00,30,73
5/8/2016 20:00,30,78
5/8/2016 21:00,29,78
5/8/2016 22:00,29,81
5/8/2016 23:00,29,84
6/8/2016 0:00,28,87
6/8/2016 1:00,28,84
6/8/2016 2:00,28,83
6/8/2016 3:00,28,84
6/8/2016 4:00,28,86
6/8/2016 5:00,28,90
6/8/2016 6:00,27,91
6/8/2016 7:00,28,89
6/8/2016 8:00,28,89
6/8/2016 9:00,29,83
6/8/2016 10:00,29,82
6/8/2016 11:00,30,75
6/8/2016 12:00,31,67
6/8/2016 13:00,32,62
6/8/2016 14:00,33,62
6/8/2016 15:00,33,62
6/8/2016 16:00,33,61
6/8/2016 17:00,33,64
6/8/2016 18:00,32,67
6/8/2016 19:00,31,73
6/8/2016 20:00,30,78
6/8/2016 21:00,30,80
6/8/2016 22:00,30,82
6/8/2016 23:00,30,81
7/8/2016 0:00,29,83
7/8/2016 1:00,29,80
7/8/2016 2:00,29,83
7/8/2016 3:00,29,85
7/8/2016 4:00,29,86
7/8/2016 5:00,28,88
7/8/2016 6:00,28,89
7/8/2016 7:00,28,88
7/8/2016 8:00,29,87
7/8/2016 9:00,29,83
7/8/2016 10:00,30,82
7/8/2016 11:00,31,76
7/8/2016 12:00,32,74
7/8/2016 13:00,32,72
7/8/2016 14:00,33,67
7/8/2016 15:00,33,67
7/8/2016 16:00,33,70
7/8/2016 17:00,32,74
7/8/2016 18:00,32,72
7/8/2016 19:00,31,80
7/8/2016 20:00,31,78
7/8/2016 21:00,31,82
7/8/2016 22:00,30,86
7/8/2016 23:00,30,84
8/8/2016 0:00,29,87
8/8/2016 1:00,29,83
8/8/2016 2:00,29,86
8/8/2016 3:00,29,86
8/8/2016 4:00,29,89
8/8/2016 5:00,29,86
8/8/2016 6:00,29,88
8/8/2016 7:00,29,88
8/8/2016 8:00,29,87
8/8/2016 9:00,30,83
8/8/2016 10:00,30,79
8/8/2016 11:00,31,75
8/8/2016 12:00,32,72
8/8/2016 13:00,32,71
8/8/2016 14:00,33,68
8/8/2016 15:00,33,68
8/8/2016 16:00,33,71
8/8/2016 17:00,32,71
8/8/2016 18:00,31,71
8/8/2016 19:00,31,72
8/8/2016 20:00,31,77
8/8/2016 21:00,31,79
8/8/2016 22:00,30,81
8/8/2016 23:00,30,78
9/8/2016 0:00,30,85
9/8/2016 1:00,30,84
9/8/2016 2:00,29,84
9/8/2016 3:00,30,83
9/8/2016 4:00,29,87
9/8/2016 5:00,29,87
9/8/2016 6:00,29,89
9/8/2016 7:00,29,87
9/8/2016 8:00,30,84
9/8/2016 9:00,30,80
9/8/2016 10:00,31,77
9/8/2016 11:00,32,75
9/8/2016 12:00,32,78
9/8/2016 13:00,27,95
9/8/2016 14:00,27,89
9/8/2016 15:00,27,88
9/8/2016 16:00,28,91
9/8/2016 17:00,29,83
9/8/2016 18:00,29,82
9/8/2016 19:00,29,75
9/8/2016 20:00,29,78
9/8/2016 21:00,29,79
9/8/2016 22:00,29,83
9/8/2016 23:00,29,81
10/8/2016 0:00,29,82
10/8/2016 1:00,29,84
10/8/2016 2:00,29,89
10/8/2016 3:00,28,89
10/8/2016 4:00,28,88
10/8/2016 5:00,28,88
10/8/2016 6:00,28,86
10/8/2016 7:00,25,96
10/8/2016 8:00,25,97
10/8/2016 9:00,25,97
10/8/2016 10:00,25,98
10/8/2016 11:00,26,98
10/8/2016 12:00,26,97
10/8/2016 13:00,26,93
10/8/2016 14:00,26,89
10/8/2016 15:00,27,88
10/8/2016 16:00,27,90
10/8/2016 17:00,28,82
10/8/2016 18:00,27,91
10/8/2016 19:00,27,91
10/8/2016 20:00,27,91
10/8/2016 21:00,27,91
10/8/2016 22:00,27,92
10/8/2016 23:00,27,90
11/8/2016 0:00,26,92
11/8/2016 1:00,26,90
11/8/2016 2:00,26,90
11/8/2016 3:00,26,93
11/8/2016 4:00,27,91
11/8/2016 5:00,27,91
11/8/2016 6:00,27,90
11/8/2016 7:00,27,91
11/8/2016 8:00,27,91
11/8/2016 9:00,26,96
11/8/2016 10:00,25,97
11/8/2016 11:00,25,96
11/8/2016 12:00,26,97
11/8/2016 13:00,26,97
11/8/2016 14:00,27,94
11/8/2016 15:00,28,83
11/8/2016 16:00,29,71
11/8/2016 17:00,30,73
11/8/2016 18:00,29,75
11/8/2016 19:00,29,77
11/8/2016 20:00,29,76
11/8/2016 21:00,28,83
11/8/2016 22:00,27,84
11/8/2016 23:00,27,84
12/8/2016 0:00,27,85
12/8/2016 1:00,27,84
12/8/2016 2:00,27,87
12/8/2016 3:00,27,89
12/8/2016 4:00,27,91
12/8/2016 5:00,27,92
12/8/2016 6:00,27,90
12/8/2016 7:00,27,90
12/8/2016 8:00,27,91
12/8/2016 9:00,28,85
12/8/2016 10:00,28,87
12/8/2016 11:00,28,88
12/8/2016 12:00,28,82
12/8/2016 13:00,29,84
12/8/2016 14:00,29,82
12/8/2016 15:00,29,77
12/8/2016 16:00,29,78
12/8/2016 17:00,29,79
12/8/2016 18:00,29,84
12/8/2016 19:00,29,85
12/8/2016 20:00,29,84
12/8/2016 21:00,28,85
12/8/2016 22:00,28,90
12/8/2016 23:00,28,91
13/8/2016 0:00,28,91
13/8/2016 1:00,28,90
13/8/2016 2:00,27,91
13/8/2016 3:00,27,92
13/8/2016 4:00,27,91
13/8/2016 5:00,27,93
13/8/2016 6:00,27,92
13/8/2016 7:00,27,91
13/8/2016 8:00,28,91
13/8/2016 9:00,28,88
13/8/2016 10:00,29,86
13/8/2016 11:00,30,82
13/8/2016 12:00,31,76
13/8/2016 13:00,31,75
13/8/2016 14:00,32,70
13/8/2016 15:00,31,73
13/8/2016 16:00,30,78
13/8/2016 17:00,31,75
13/8/2016 18:00,29,79
13/8/2016 19:00,29,82
13/8/2016 20:00,28,86
13/8/2016 21:00,28,84
13/8/2016 22:00,28,86
13/8/2016 23:00,28,86
14/8/2016 0:00,28,88
14/8/2016 1:00,27,89
14/8/2016 2:00,27,88
14/8/2016 3:00,27,94
14/8/2016 4:00,27,97
14/8/2016 5:00,27,95
14/8/2016 6:00,26,95
14/8/2016 7:00,26,96
14/8/2016 8:00,27,93
14/8/2016 9:00,27,91
14/8/2016 10:00,28,87
14/8/2016 11:00,28,85
14/8/2016 12:00,28,87
14/8/2016 13:00,29,81
14/8/2016 14:00,28,85
14/8/2016 15:00,28,83
14/8/2016 16:00,28,85
14/8/2016 17:00,28,86
14/8/2016 18:00,28,85
14/8/2016 19:00,27,85
14/8/2016 20:00,27,87
14/8/2016 21:00,27,86
14/8/2016 22:00,27,96
14/8/2016 23:00,26,98
15/8/2016 0:00,26,98
15/8/2016 1:00,26,97
15/8/2016 2:00,26,96
15/8/2016 3:00,26,97
15/8/2016 4:00,26,95
15/8/2016 5:00,26,93
15/8/2016 6:00,26,94
15/8/2016 7:00,26,93
15/8/2016 8:00,26,94
15/8/2016 9:00,27,93
15/8/2016 10:00,27,85
15/8/2016 11:00,28,85
15/8/2016 12:00,28,86
15/8/2016 13:00,27,90
15/8/2016 14:00,28,89
15/8/2016 15:00,28,84
15/8/2016 16:00,28,84
15/8/2016 17:00,27,95
15/8/2016 18:00,27,98
15/8/2016 19:00,27,97
15/8/2016 20:00,26,98
15/8/2016 21:00,26,98
15/8/2016 22:00,26,97
15/8/2016 23:00,26,96
16/8/2016 0:00,26,95
16/8/2016 1:00,26,94
16/8/2016 2:00,26,93
16/8/2016 3:00,26,93
16/8/2016 4:00,26,92
16/8/2016 5:00,27,89
16/8/2016 6:00,26,96
16/8/2016 7:00,26,98
16/8/2016 8:00,26,98
16/8/2016 9:00,26,98
16/8/2016 10:00,26,98
16/8/2016 11:00,26,97
16/8/2016 12:00,27,97
16/8/2016 13:00,27,97
16/8/2016 14:00,26,98
16/8/2016 15:00,26,97
16/8/2016 16:00,27,94
16/8/2016 17:00,27,94
16/8/2016 18:00,27,94
16/8/2016 19:00,26,94
16/8/2016 20:00,27,94
16/8/2016 21:00,26,98
16/8/2016 22:00,26,97
16/8/2016 23:00,26,98
17/8/2016 0:00,26,98
17/8/2016 1:00,25,97
17/8/2016 2:00,26,98
17/8/2016 3:00,26,98
17/8/2016 4:00,26,98
17/8/2016 5:00,26,96
17/8/2016 6:00,26,97
17/8/2016 7:00,26,98
17/8/2016 8:00,26,97
17/8/2016 9:00,27,98
17/8/2016 10:00,27,96
17/8/2016 11:00,27,95
17/8/2016 12:00,27,93
17/8/2016 13:00,27,91
17/8/2016 14:00,27,95
17/8/2016 15:00,27,94
17/8/2016 16:00,27,97
17/8/2016 17:00,27,94
17/8/2016 18:00,26,95
17/8/2016 19:00,26,96
17/8/2016 20:00,26,98
17/8/2016 21:00,27,97
17/8/2016 22:00,26,97
17/8/2016 23:00,26,96
18/8/2016 0:00,26,98
18/8/2016 1:00,26,98
18/8/2016 2:00,27,98
18/8/2016 3:00,26,97
18/8/2016 4:00,26,97
18/8/2016 5:00,26,97
18/8/2016 6:00,26,97
18/8/2016 7:00,27,98
18/8/2016 8:00,26,98
18/8/2016 9:00,27,98
18/8/2016 10:00,27,94
18/8/2016 11:00,27,94
18/8/2016 12:00,28,92
18/8/2016 13:00,28,91
18/8/2016 14:00,27,95
18/8/2016 15:00,28,91
18/8/2016 16:00,27,93
18/8/2016 17:00,28,90
18/8/2016 18:00,27,89
18/8/2016 19:00,27,90
18/8/2016 20:00,27,92
18/8/2016 21:00,27,91
18/8/2016 22:00,27,94
18/8/2016 23:00,26,96
19/8/2016 0:00,27,94
19/8/2016 1:00,27,92
19/8/2016 2:00,27,90
19/8/2016 3:00,27,92
19/8/2016 4:00,27,90
19/8/2016 5:00,27,93
19/8/2016 6:00,27,92
19/8/2016 7:00,27,94
19/8/2016 8:00,27,92
19/8/2016 9:00,28,90
19/8/2016 10:00,29,87
19/8/2016 11:00,29,88
19/8/2016 12:00,31,81
19/8/2016 13:00,31,79
19/8/2016 14:00,31,83
19/8/2016 15:00,30,85
19/8/2016 16:00,31,83
19/8/2016 17:00,30,86
19/8/2016 18:00,29,90
19/8/2016 19:00,28,95
19/8/2016 20:00,27,94
19/8/2016 21:00,27,95
19/8/2016 22:00,28,98
19/8/2016 23:00,28,97
20/8/2016 0:00,28,96
20/8/2016 1:00,28,96
20/8/2016 2:00,28,96
20/8/2016 3:00,28,97
20/8/2016 4:00,28,95
20/8/2016 5:00,27,94
20/8/2016 6:00,27,94
20/8/2016 7:00,27,95
20/8/2016 8:00,28,92
20/8/2016 9:00,29,91
20/8/2016 10:00,29,89
20/8/2016 11:00,30,81
20/8/2016 12:00,31,69
20/8/2016 13:00,31,78
20/8/2016 14:00,31,82
20/8/2016 15:00,32,72
20/8/2016 16:00,29,92
20/8/2016 17:00,30,92
20/8/2016 18:00,30,83
20/8/2016 19:00,30,84
20/8/2016 20:00,29,87
20/8/2016 21:00,29,84
20/8/2016 22:00,29,87
20/8/2016 23:00,29,87
21/8/2016 0:00,29,86
21/8/2016 1:00,29,87
21/8/2016 2:00,29,86
21/8/2016 3:00,25,96
21/8/2016 4:00,25,94
21/8/2016 5:00,25,96
21/8/2016 6:00,25,95
21/8/2016 7:00,25,97
21/8/2016 8:00,25,97
21/8/2016 9:00,25,97
21/8/2016 10:00,26,97
21/8/2016 11:00,26,97
21/8/2016 12:00,27,91
21/8/2016 13:00,29,81
21/8/2016 14:00,30,78
21/8/2016 15:00,30,79
21/8/2016 16:00,31,75
21/8/2016 17:00,31,77
21/8/2016 18:00,29,77
21/8/2016 19:00,29,79
21/8/2016 20:00,29,83
21/8/2016 21:00,28,80
21/8/2016 22:00,28,80
21/8/2016 23:00,28,84
22/8/2016 0:00,28,87
22/8/2016 1:00,28,88
22/8/2016 2:00,28,89
22/8/2016 3:00,27,91
22/8/2016 4:00,27,91
22/8/2016 5:00,27,91
22/8/2016 6:00,27,91
22/8/2016 7:00,27,91
22/8/2016 8:00,28,91
22/8/2016 9:00,28,88
22/8/2016 10:00,29,85
22/8/2016 11:00,30,79
22/8/2016 12:00,31,72
22/8/2016 13:00,32,70
22/8/2016 14:00,32,68
22/8/2016 15:00,33,65
22/8/2016 16:00,33,65
22/8/2016 17:00,32,68
22/8/2016 18:00,30,74
22/8/2016 19:00,29,77
22/8/2016 20:00,29,83
22/8/2016 21:00,29,86
22/8/2016 22:00,29,86
22/8/2016 23:00,29,86
23/8/2016 0:00,28,89
23/8/2016 1:00,28,85
23/8/2016 2:00,28,85
23/8/2016 3:00,28,86
23/8/2016 4:00,28,88
23/8/2016 5:00,28,88
23/8/2016 6:00,27,88
23/8/2016 7:00,27,87
23/8/2016 8:00,28,83
23/8/2016 9:00,29,77
23/8/2016 10:00,30,65
23/8/2016 11:00,31,58
23/8/2016 12:00,32,57
23/8/2016 13:00,31,61
23/8/2016 14:00,33,64
23/8/2016 15:00,33,65
23/8/2016 16:00,33,65
23/8/2016 17:00,31,66
23/8/2016 18:00,31,67
23/8/2016 19:00,30,64
23/8/2016 20:00,30,65
23/8/2016 21:00,29,72
23/8/2016 22:00,29,73
23/8/2016 23:00,29,77
24/8/2016 0:00,29,79
24/8/2016 1:00,29,81
24/8/2016 2:00,29,83
24/8/2016 3:00,28,86
24/8/2016 4:00,28,86
24/8/2016 5:00,28,88
24/8/2016 6:00,28,88
24/8/2016 7:00,28,87
24/8/2016 8:00,29,83
24/8/2016 9:00,29,75
24/8/2016 10:00,30,70
24/8/2016 11:00,31,65
24/8/2016 12:00,33,62
24/8/2016 13:00,33,64
24/8/2016 14:00,33,61
24/8/2016 15:00,33,60
24/8/2016 16:00,33,63
24/8/2016 17:00,32,63
24/8/2016 18:00,31,68
24/8/2016 19:00,30,69
24/8/2016 20:00,30,75
24/8/2016 21:00,29,81
24/8/2016 22:00,29,81
24/8/2016 23:00,29,82
25/8/2016 0:00,29,84
25/8/2016 1:00,29,84
25/8/2016 2:00,29,86
25/8/2016 3:00,29,85
25/8/2016 4:00,28,86
25/8/2016 5:00,28,86
25/8/2016 6:00,28,88
25/8/2016 7:00,28,87
25/8/2016 8:00,28,85
25/8/2016 9:00,29,83
25/8/2016 10:00,30,78
25/8/2016 11:00,31,72
25/8/2016 12:00,33,67
25/8/2016 13:00,34,62
25/8/2016 14:00,34,65
25/8/2016 15:00,34,63
25/8/2016 16:00,34,63
25/8/2016 17:00,33,69
25/8/2016 18:00,31,74
25/8/2016 19:00,31,75
25/8/2016 20:00,30,75
25/8/2016 21:00,30,78
25/8/2016 22:00,30,76
25/8/2016 23:00,29,81
26/8/2016 0:00,29,79
26/8/2016 1:00,29,81
26/8/2016 2:00,29,81
26/8/2016 3:00,29,79
26/8/2016 4:00,29,78
26/8/2016 5:00,28,81
26/8/2016 6:00,28,86
26/8/2016 7:00,28,90
26/8/2016 8:00,29,82
26/8/2016 9:00,29,77
26/8/2016 10:00,30,71
26/8/2016 11:00,31,67
26/8/2016 12:00,32,57
26/8/2016 13:00,33,63
26/8/2016 14:00,32,69
26/8/2016 15:00,33,65
26/8/2016 16:00,33,66
26/8/2016 17:00,33,66
26/8/2016 18:00,32,67
26/8/2016 19:00,32,65
26/8/2016 20:00,31,56
26/8/2016 21:00,30,70
26/8/2016 22:00,29,74
26/8/2016 23:00,29,71
27/8/2016 0:00,29,77
27/8/2016 1:00,29,76
27/8/2016 2:00,29,74
27/8/2016 3:00,29,74
27/8/2016 4:00,29,77
27/8/2016 5:00,29,79
27/8/2016 6:00,29,80
27/8/2016 7:00,28,82
27/8/2016 8:00,28,80
27/8/2016 9:00,30,74
27/8/2016 10:00,30,71
27/8/2016 11:00,32,71
27/8/2016 12:00,31,73
27/8/2016 13:00,31,77
27/8/2016 14:00,33,70
27/8/2016 15:00,31,78
27/8/2016 16:00,30,78
27/8/2016 17:00,30,89
27/8/2016 18:00,30,85
27/8/2016 19:00,30,84
27/8/2016 20:00,30,83
27/8/2016 21:00,29,85
27/8/2016 22:00,29,82
27/8/2016 23:00,29,89
28/8/2016 0:00,27,90
28/8/2016 1:00,26,91
28/8/2016 2:00,25,97
28/8/2016 3:00,26,97
28/8/2016 4:00,26,97
28/8/2016 5:00,26,97
28/8/2016 6:00,26,97
28/8/2016 7:00,26,94
28/8/2016 8:00,27,91
28/8/2016 9:00,27,87
28/8/2016 10:00,28,82
28/8/2016 11:00,28,84
28/8/2016 12:00,29,80
28/8/2016 13:00,29,77
28/8/2016 14:00,29,74
28/8/2016 15:00,30,73
28/8/2016 16:00,30,73
28/8/2016 17:00,29,70
28/8/2016 18:00,29,72
28/8/2016 19:00,28,71
28/8/2016 20:00,28,72
28/8/2016 21:00,28,71
28/8/2016 22:00,28,70
28/8/2016 23:00,28,74
29/8/2016 0:00,28,69
29/8/2016 1:00,28,72
29/8/2016 2:00,28,72
29/8/2016 3:00,27,70
29/8/2016 4:00,27,69
29/8/2016 5:00,27,68
29/8/2016 6:00,27,67
29/8/2016 7:00,26,71
29/8/2016 8:00,27,72
29/8/2016 9:00,27,74
29/8/2016 10:00,27,76
29/8/2016 11:00,27,78
29/8/2016 12:00,27,80
29/8/2016 13:00,26,81
29/8/2016 14:00,27,80
29/8/2016 15:00,26,80
29/8/2016 16:00,27,80
29/8/2016 17:00,27,77
29/8/2016 18:00,27,76
29/8/2016 19:00,27,78
29/8/2016 20:00,26,79
29/8/2016 21:00,26,77
29/8/2016 22:00,27,78
29/8/2016 23:00,26,80
30/8/2016 0:00,26,80
30/8/2016 1:00,26,80
30/8/2016 2:00,26,77
30/8/2016 3:00,26,73
30/8/2016 4:00,27,70
30/8/2016 5:00,26,71
30/8/2016 6:00,26,72
30/8/2016 7:00,26,70
30/8/2016 8:00,27,72
30/8/2016 9:00,27,71
30/8/2016 10:00,28,70
30/8/2016 11:00,29,66
30/8/2016 12:00,31,58
30/8/2016 13:00,31,57
30/8/2016 14:00,30,66
30/8/2016 15:00,30,63
30/8/2016 16:00,29,64
30/8/2016 17:00,29,66
30/8/2016 18:00,29,67
30/8/2016 19:00,29,67
30/8/2016 20:00,28,69
30/8/2016 21:00,28,71
30/8/2016 22:00,28,72
30/8/2016 23:00,28,71
31/8/2016 0:00,28,74
31/8/2016 1:00,27,78
31/8/2016 2:00,27,81
31/8/2016 3:00,27,80
31/8/2016 4:00,27,81
31/8/2016 5:00,27,85
31/8/2016 6:00,27,86
31/8/2016 7:00,27,84
31/8/2016 8:00,28,80
31/8/2016 9:00,28,80
31/8/2016 10:00,29,74
31/8/2016 11:00,29,69
31/8/2016 12:00,30,69
31/8/2016 13:00,30,69
31/8/2016 14:00,31,65
31/8/2016 15:00,31,67
31/8/2016 16:00,30,73
31/8/2016 17:00,30,76
31/8/2016 18:00,29,76
31/8/2016 19:00,29,81
31/8/2016 20:00,29,77
31/8/2016 21:00,29,80
31/8/2016 22:00,29,83
31/8/2016 23:00,29,83
1/9/2016 0:00,28,86
1/9/2016 1:00,29,83
1/9/2016 2:00,27,94
1/9/2016 3:00,26,94
1/9/2016 4:00,27,94
1/9/2016 5:00,27,91
1/9/2016 6:00,25,94
1/9/2016 7:00,25,97
1/9/2016 8:00,26,91
1/9/2016 9:00,27,90
1/9/2016 10:00,28,86
1/9/2016 11:00,26,92
1/9/2016 12:00,28,85
1/9/2016 13:00,28,84
1/9/2016 14:00,29,83
1/9/2016 15:00,26,92
1/9/2016 16:00,29,82
1/9/2016 17:00,30,80
1/9/2016 18:00,30,83
1/9/2016 19:00,29,84
1/9/2016 20:00,29,87
1/9/2016 21:00,29,84
1/9/2016 22:00,29,82
1/9/2016 23:00,29,85
2/9/2016 0:00,29,86
2/9/2016 1:00,29,85
2/9/2016 2:00,29,89
2/9/2016 3:00,29,90
2/9/2016 4:00,28,92
2/9/2016 5:00,28,91
2/9/2016 6:00,28,91
2/9/2016 7:00,29,92
2/9/2016 8:00,29,89
2/9/2016 9:00,29,88
2/9/2016 10:00,29,84
2/9/2016 11:00,30,77
2/9/2016 12:00,30,75
2/9/2016 13:00,31,75
2/9/2016 14:00,27,90
2/9/2016 15:00,28,87
2/9/2016 16:00,28,84
2/9/2016 17:00,28,87
2/9/2016 18:00,28,86
2/9/2016 19:00,28,83
2/9/2016 20:00,29,81
2/9/2016 21:00,28,86
2/9/2016 22:00,28,87
2/9/2016 23:00,28,88
3/9/2016 0:00,28,90
3/9/2016 1:00,27,88
3/9/2016 2:00,27,85
3/9/2016 3:00,27,90
3/9/2016 4:00,26,97
3/9/2016 5:00,26,96
3/9/2016 6:00,26,98
3/9/2016 7:00,26,96
3/9/2016 8:00,27,96
3/9/2016 9:00,28,94
3/9/2016 10:00,28,94
3/9/2016 11:00,28,91
3/9/2016 12:00,28,91
3/9/2016 13:00,30,84
3/9/2016 14:00,31,77
3/9/2016 15:00,30,74
3/9/2016 16:00,30,78
3/9/2016 17:00,30,80
3/9/2016 18:00,29,84
3/9/2016 19:00,29,81
3/9/2016 20:00,28,86
3/9/2016 21:00,29,82
3/9/2016 22:00,29,80
3/9/2016 23:00,29,84
4/9/2016 0:00,29,86
4/9/2016 1:00,28,89
4/9/2016 2:00,28,90
4/9/2016 3:00,28,90
4/9/2016 4:00,27,88
4/9/2016 5:00,27,88
4/9/2016 6:00,27,89
4/9/2016 7:00,27,89
4/9/2016 8:00,28,87
4/9/2016 9:00,28,85
4/9/2016 10:00,28,85
4/9/2016 11:00,29,81
4/9/2016 12:00,29,81
4/9/2016 13:00,29,80
4/9/2016 14:00,29,82
4/9/2016 15:00,29,77
4/9/2016 16:00,29,82
4/9/2016 17:00,28,82
4/9/2016 18:00,28,82
4/9/2016 19:00,28,81
4/9/2016 20:00,28,83
4/9/2016 21:00,28,85
4/9/2016 22:00,28,83
4/9/2016 23:00,28,83
5/9/2016 0:00,28,82
5/9/2016 1:00,28,82
5/9/2016 2:00,28,85
5/9/2016 3:00,28,84
5/9/2016 4:00,28,82
5/9/2016 5:00,28,82
5/9/2016 6:00,28,80
5/9/2016 7:00,28,80
5/9/2016 8:00,28,80
5/9/2016 9:00,28,83
5/9/2016 10:00,29,81
5/9/2016 11:00,29,82
5/9/2016 12:00,27,95
5/9/2016 13:00,26,96
5/9/2016 14:00,26,97
5/9/2016 15:00,26,98
5/9/2016 16:00,26,98
5/9/2016 17:00,26,96
5/9/2016 18:00,26,94
5/9/2016 19:00,26,94
5/9/2016 20:00,26,96
5/9/2016 21:00,27,96
5/9/2016 22:00,27,94
5/9/2016 23:00,27,94
6/9/2016 0:00,27,93
6/9/2016 1:00,27,94
6/9/2016 2:00,27,94
6/9/2016 3:00,27,96
6/9/2016 4:00,26,97
6/9/2016 5:00,26,95
6/9/2016 6:00,26,96
6/9/2016 7:00,26,95
6/9/2016 8:00,27,94
6/9/2016 9:00,27,92
6/9/2016 10:00,27,97
6/9/2016 11:00,27,98
6/9/2016 12:00,26,93
6/9/2016 13:00,26,96
6/9/2016 14:00,27,88
6/9/2016 15:00,27,84
6/9/2016 16:00,28,82
6/9/2016 17:00,27,82
6/9/2016 18:00,27,82
6/9/2016 19:00,27,86
6/9/2016 20:00,27,84
6/9/2016 21:00,27,86
6/9/2016 22:00,27,84
6/9/2016 23:00,27,85
7/9/2016 0:00,27,88
7/9/2016 1:00,27,87
7/9/2016 2:00,27,86
7/9/2016 3:00,27,87
7/9/2016 4:00,27,89
7/9/2016 5:00,27,90
7/9/2016 6:00,26,89
7/9/2016 7:00,26,90
7/9/2016 8:00,27,90
7/9/2016 9:00,27,87
7/9/2016 10:00,27,88
7/9/2016 11:00,27,90
7/9/2016 12:00,27,90
7/9/2016 13:00,25,95
7/9/2016 14:00,26,92
7/9/2016 15:00,26,93
7/9/2016 16:00,27,87
7/9/2016 17:00,26,90
7/9/2016 18:00,26,91
7/9/2016 19:00,27,90
7/9/2016 20:00,27,92
7/9/2016 21:00,27,89
7/9/2016 22:00,27,90
7/9/2016 23:00,27,91
8/9/2016 0:00,27,96
8/9/2016 1:00,26,97
8/9/2016 2:00,26,97
8/9/2016 3:00,27,95
8/9/2016 4:00,27,95
8/9/2016 5:00,26,96
8/9/2016 6:00,26,97
8/9/2016 7:00,27,96
8/9/2016 8:00,26,91
8/9/2016 9:00,26,96
8/9/2016 10:00,26,93
8/9/2016 11:00,27,90
8/9/2016 12:00,28,88
8/9/2016 13:00,28,88
8/9/2016 14:00,28,85
8/9/2016 15:00,28,87
8/9/2016 16:00,28,87
8/9/2016 17:00,28,82
8/9/2016 18:00,28,84
8/9/2016 19:00,28,83
8/9/2016 20:00,28,85
8/9/2016 21:00,27,87
8/9/2016 22:00,28,85
8/9/2016 23:00,27,85
9/9/2016 0:00,27,89
9/9/2016 1:00,27,89
9/9/2016 2:00,27,90
9/9/2016 3:00,27,89
9/9/2016 4:00,27,90
9/9/2016 5:00,27,92
9/9/2016 6:00,27,90
9/9/2016 7:00,27,90
9/9/2016 8:00,28,84
9/9/2016 9:00,28,82
9/9/2016 10:00,28,86
9/9/2016 11:00,28,84
9/9/2016 12:00,26,93
9/9/2016 13:00,26,95
9/9/2016 14:00,25,93
9/9/2016 15:00,26,92
9/9/2016 16:00,27,87
9/9/2016 17:00,27,81
9/9/2016 18:00,27,86
9/9/2016 19:00,27,89
9/9/2016 20:00,27,87
9/9/2016 21:00,27,84
9/9/2016 22:00,27,84
9/9/2016 23:00,27,85
10/9/2016 0:00,27,87
10/9/2016 1:00,27,88
10/9/2016 2:00,27,88
10/9/2016 3:00,27,90
10/9/2016 4:00,27,92
10/9/2016 5:00,26,93
10/9/2016 6:00,27,91
10/9/2016 7:00,27,93
10/9/2016 8:00,27,91
10/9/2016 9:00,27,97
10/9/2016 10:00,27,95
10/9/2016 11:00,28,91
10/9/2016 12:00,26,95
10/9/2016 13:00,25,95
10/9/2016 14:00,25,94
10/9/2016 15:00,25,97
10/9/2016 16:00,26,98
10/9/2016 17:00,26,97
10/9/2016 18:00,26,95
10/9/2016 19:00,26,95
10/9/2016 20:00,26,94
10/9/2016 21:00,26,94
10/9/2016 22:00,26,93
10/9/2016 23:00,26,93
11/9/2016 0:00,26,93
11/9/2016 1:00,26,93
11/9/2016 2:00,26,94
11/9/2016 3:00,26,93
11/9/2016 4:00,26,94
11/9/2016 5:00,26,95
11/9/2016 6:00,26,96
11/9/2016 7:00,26,96
11/9/2016 8:00,26,95
11/9/2016 9:00,27,90
11/9/2016 10:00,29,88
11/9/2016 11:00,30,82
11/9/2016 12:00,29,79
11/9/2016 13:00,31,75
11/9/2016 14:00,31,75
11/9/2016 15:00,30,77
11/9/2016 16:00,30,81
11/9/2016 17:00,31,73
11/9/2016 18:00,29,82
11/9/2016 19:00,29,84
